Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
934,UNLV,2017,,275,173,230,335,215,128,299,193,96,118,35,338,155,302,307,131
935,Oral Roberts,2017,,176,284,231,215,330,57,310,298,180,298,88,232,261,150,338,106
936,Montana St.,2017,,196,265,232,140,252,49,176,245,107,148,346,242,207,70,291,101
937,Drake,2017,,175,287,233,272,291,97,228,262,273,319,67,308,269,184,273,92
938,Bowling Green,2017,,248,214,234,277,291,82,82,204,128,164,155,282,313,209,181,74
939,Sam Houston St.,2017,,303,155,235,306,151,232,17,86,90,148,341,242,146,329,152,69
940,Illinois Chicago,2017,,233,230,236,195,84,332,286,69,240,76,108,263,48,72,276,31
941,Central Michigan,2017,,62,345,237,112,307,6,334,265,330,197,108,206,321,101,176,5
942,Bradley,2017,,306,156,238,251,97,332,176,274,180,28,291,293,76,156,152,205
943,Portland St.,2017,,167,302,239,78,340,32,17,284,263,96,207,27,346,240,291,25
944,Pacific,2017,,263,204,240,340,260,66,299,177,6,197,291,344,261,278,209,263
945,Southeastern Louisiana,2017,,302,164,241,185,104,344,24,27,245,135,264,215,104,118,137,213
946,South Alabama,2017,,282,190,242,255,242,158,13,245,275,89,284,185,235,312,247,92
947,Army,2017,,280,195,243,124,160,305,253,270,5,330,140,107,207,168,102,36
948,Drexel,2017,,201,279,244,196,291,169,247,132,234,278,273,206,297,174,229,63
949,Little Rock,2017,,286,188,245,230,220,241,90,206,102,266,282,220,213,227,247,333
950,Stephen F. Austin,2017,,313,146,246,217,242,350,10,30,109,35,332,113,288,319,144,256
951,Southeast Missouri St.,2017,,202,280,247,128,336,97,20,306,215,180,249,185,339,86,276,151
952,Cal St. Fullerton,2017,,290,185,248,225,144,316,94,138,96,46,308,119,146,323,152,151
953,St. Francis PA,2017,,211,278,249,87,160,319,158,121,307,293,5,134,84,54,282,82
954,Hawaii,2017,,305,174,250,251,189,290,59,220,163,138,234,203,231,296,102,220
955,Cleveland St.,2017,,316,149,251,324,239,194,15,193,307,309,304,282,256,328,183,275
956,Northern Colorado,2017,,292,193,252,153,242,290,194,235,31,206,160,113,269,197,171,131
957,Wagner,2017,,242,248,253,290,57,322,170,2,246,195,245,263,58,278,85,339
958,LIU Brooklyn,2017,,255,237,254,251,122,315,113,14,163,79,212,269,104,178,189,237
959,Louisiana Monroe,2017,,283,205,255,286,173,237,299,167,180,345,151,269,160,278,192,303
960,USC Upstate,2017,,177,306,256,70,178,105,345,123,215,266,59,46,242,163,73,188
961,Appalachian St.,2017,,241,255,257,298,274,237,273,193,83,131,330,288,222,270,332,69
962,San Diego,2017,,254,244,258,268,242,188,336,321,36,169,200,316,231,180,253,333
963,Seattle,2017,,310,167,259,175,57,305,146,342,253,152,173,124,104,220,30,200
964,Loyola MD,2017,,287,209,260,314,286,336,27,50,133,48,200,308,323,251,106,294
965,UTSA,2017,,328,136,261,347,133,135,228,69,8,152,228,337,136,351,160,176
966,Kennesaw St.,2017,,215,292,262,134,311,202,239,104,143,298,197,242,303,2,293,108
967,Robert Morris,2017,,344,82,263,335,78,325,7,177,263,36,313,336,199,307,6,128
968,Cornell,2017,,262,242,264,97,228,279,329,334,83,312,86,30,242,251,199,78
969,Portland,2017,,273,225,265,306,203,223,280,310,307,115,65,341,167,78,253,283
970,Eastern Kentucky,2017,,271,227,266,222,208,260,138,295,315,119,285,134,193,290,247,200
971,North Florida,2017,,236,277,267,134,269,341,286,55,280,187,171,107,254,180,266,87
972,Saint Louis,2017,,318,168,268,308,178,290,273,314,87,206,237,333,155,205,199,330
973,Oregon St.,2017,,309,187,269,268,203,345,239,256,292,212,264,288,199,184,209,307
974,Fairleigh Dickinson,2017,,203,305,270,217,220,202,121,235,333,158,324,151,267,270,128,108
975,South Florida,2017,,304,207,271,286,194,348,143,123,330,293,279,297,33,184,338,131
976,Niagara,2017,,237,288,272,290,173,114,315,128,240,235,69,334,125,95,266,120
977,Milwaukee,2017,,260,263,273,163,313,135,239,309,65,338,101,151,326,174,209,344
978,FIU,2017,,204,308,274,206,299,223,280,153,117,327,203,129,297,285,253,308
979,Cal Poly,2017,,216,303,275,303,265,32,221,288,228,316,296,314,199,236,341,303
980,Florida Atlantic,2017,,285,238,276,326,194,49,221,256,256,302,192,304,167,321,282,120
981,High Point,2017,,265,259,277,262,265,223,108,214,117,146,131,323,235,63,271,275
982,Brown,2017,,181,325,278,169,350,244,31,248,200,9,250,185,351,138,299,36
983,Cal St. Northridge,2017,,169,332,279,206,228,114,214,227,280,5,302,168,180,228,325,16
984,Abilene Christian,2017,,295,234,280,78,274,316,27,326,275,195,327,107,274,72,237,278
985,Tennessee Tech,2017,,288,246,281,272,211,223,55,188,215,87,267,242,242,278,152,162
986,Delaware,2017,,300,228,282,310,299,114,334,248,96,270,274,237,254,337,282,303
987,NJIT,2017,,276,260,283,242,335,253,176,128,28,241,199,242,318,240,325,181
988,Jacksonville,2017,,223,307,284,40,344,177,37,270,167,173,222,124,347,20,302,200
989,The Citadel,2017,,151,338,285,225,351,78,103,220,342,253,291,237,350,220,330,2
990,Quinnipiac,2017,,221,315,286,278,265,223,280,37,223,248,232,256,222,275,316,16
991,Colgate,2017,,293,254,287,128,260,336,253,305,29,237,240,168,199,118,303,301
992,Detroit,2017,,195,327,288,158,349,241,121,256,267,96,342,213,349,78,303,19
993,Manhattan,2017,,307,235,289,298,215,343,82,115,215,41,350,288,125,264,333,106
994,UT Rio Grande Valley,2017,,238,309,290,262,319,285,66,167,280,263,349,228,316,278,282,7
995,Pepperdine,2017,,219,320,291,222,348,128,324,278,172,312,41,275,307,63,351,128
996,Campbell,2017,,264,294,292,163,197,207,228,320,143,105,256,160,207,168,183,283
997,Western Illinois,2017,,298,256,293,178,199,158,351,348,31,321,287,314,61,26,349,137
998,Miami OH,2017,,317,219,294,247,208,279,47,301,280,135,274,151,229,327,160,137
999,Nicholls St.,2017,,232,316,295,217,339,297,55,262,351,164,131,185,256,236,350,92
1000,UMass Lowell,2017,,184,336,296,30,305,312,214,248,240,279,231,43,286,34,282,23
1001,Bryant,2017,,239,313,297,206,211,194,228,183,237,253,218,179,274,228,89,111
1002,Marist,2017,,224,322,298,196,265,158,324,337,315,105,210,145,222,251,305,226
1003,UC Riverside,2017,,331,183,299,330,141,272,143,281,206,306,154,321,117,316,176,205
1004,Austin Peay,2017,,152,343,300,81,342,82,228,314,345,41,48,55,348,163,282,82
1005,Sacramento St.,2017,,244,312,301,202,252,59,319,235,175,123,119,94,175,326,328,291
1006,Youngstown St.,2017,,230,319,302,230,286,29,304,274,267,347,42,185,315,267,144,30
1007,Sacred Heart,2017,,296,268,303,217,274,336,113,110,77,183,124,179,222,236,313,40
1008,Northwestern St.,2017,,243,314,304,192,313,312,138,159,295,41,260,232,291,107,307,50
1009,Norfolk St.,2017,,330,201,305,304,53,290,286,156,180,111,240,291,28,267,128,151
1010,Dartmouth,2017,,268,304,306,196,303,327,319,227,73,226,67,227,318,163,176,216
1011,Radford,2017,,315,251,307,293,199,342,336,44,69,312,53,327,196,184,221,321
1012,Incarnate Word,2017,,228,331,308,128,211,177,293,332,295,14,245,220,261,51,95,31
1013,Charleston Southern,2017,,194,339,309,242,319,37,280,235,90,183,300,228,309,251,293,151
1014,Central Arkansas,2017,,191,340,310,202,332,217,324,199,275,161,88,278,278,63,333,46
1015,American,2017,,324,245,311,182,260,285,66,336,117,293,297,76,253,308,266,313
1016,Alcorn St.,2017,,329,232,312,278,43,297,165,79,256,253,269,232,132,302,9,211
1017,North Texas,2017,,308,285,313,298,166,158,214,268,256,187,171,258,180,312,144,86
1018,Prairie View A&M,2017,,301,301,314,247,281,194,22,306,339,170,345,285,278,174,247,168
1019,Binghamton,2017,,312,286,315,237,242,177,266,322,128,288,93,263,247,191,209,278
1020,UC Santa Barbara,2017,,332,233,316,350,260,146,228,115,192,323,101,348,309,348,128,310
1021,SIU Edwardsville,2017,,323,269,317,337,269,290,184,86,143,3,331,304,323,344,79,101
1022,McNeese St.,2017,,320,281,318,293,178,260,210,293,348,206,250,291,188,240,176,69
1023,Morgan St.,2017,,339,216,319,348,97,260,73,29,256,108,298,346,256,344,1,193
1024,Savannah St.,2017,,246,337,320,217,281,110,127,230,345,266,83,61,343,308,61,1
1025,Stetson,2017,,259,333,321,196,281,7,336,340,318,261,93,145,297,240,199,19
1026,Maryland Eastern Shore,2017,,299,317,322,255,274,128,127,248,327,263,291,282,278,191,221,151
1027,Hampton,2017,,337,236,323,324,111,260,90,97,180,206,323,316,76,278,199,193
1028,VMI,2017,,291,324,324,272,347,202,210,266,292,312,267,220,326,302,347,131
1029,Western Carolina,2017,,348,172,325,346,281,346,143,91,167,334,337,347,274,333,229,226
1030,Idaho St.,2017,,284,329,326,185,344,232,194,334,295,96,155,220,331,138,342,120
1031,Northern Arizona,2017,,326,291,327,314,281,297,286,97,69,244,115,293,326,312,106,98
1032,Southern,2017,,294,334,328,281,78,260,259,35,327,19,225,251,132,296,50,151
1033,Southern Utah,2017,,227,347,329,286,346,158,286,174,180,56,348,343,326,107,345,40
1034,Jackson St.,2017,,336,276,330,343,124,169,94,39,151,231,342,334,180,338,73,321
1035,Lafayette,2017,,319,321,331,230,327,308,194,345,169,316,59,179,278,275,325,92
1036,Southern Miss,2017,,341,271,332,337,242,135,293,331,43,318,147,306,173,341,299,291
1037,Hartford,2017,,335,295,333,293,228,297,176,306,334,261,169,316,141,220,330,120
1038,Maine,2017,,338,297,334,332,286,217,293,256,157,309,131,323,278,323,260,168
1039,Bethune Cookman,2017,,314,335,335,310,291,105,108,104,344,328,274,297,335,290,89,176
1040,Chicago St.,2017,,340,299,336,349,331,244,184,278,253,333,183,350,341,333,237,216
1041,Grambling St.,2017,,325,328,337,310,338,285,5,76,339,96,310,279,336,319,307,226
1042,South Carolina St.,2017,,267,348,338,298,319,128,228,214,345,302,250,263,341,302,128,181
1043,Delaware St.,2017,,327,330,339,281,252,244,59,204,350,305,250,325,297,168,152,273
1044,Howard,2017,,345,290,340,345,133,325,194,72,322,17,191,340,89,347,229,220
1045,Central Connecticut,2017,,333,326,341,314,315,320,66,91,302,241,162,327,278,168,316,301
1046,Mississippi Valley St.,2017,,322,349,342,319,342,253,113,132,329,236,225,321,345,197,319,46
1047,Alabama St.,2017,,347,323,343,341,160,336,202,32,280,197,314,332,188,343,137,137
1048,Florida A&M,2017,,334,342,344,321,299,169,153,274,338,115,147,325,291,220,237,87
1049,St. Francis NY,2017,,350,310,345,351,269,88,82,224,325,276,339,351,278,349,229,226
1050,Coppin St.,2017,,342,341,346,344,324,217,153,220,320,63,274,348,338,312,199,137
1051,Longwood,2017,,343,344,347,225,332,332,247,338,332,321,93,160,291,278,344,63
1052,North Carolina A&T,2017,,321,350,348,290,291,327,345,82,315,237,245,258,207,294,323,337
1053,Arkansas Pine Bluff,2017,,351,300,349,326,242,351,9,148,342,253,351,344,331,191,61,211
1054,Presbyterian,2017,,349,346,350,332,341,347,273,188,286,334,203,341,313,233,338,327
1055,Alabama A&M,2017,,346,351,351,341,308,260,350,177,348,71,140,303,309,350,253,317
1056,Kansas,2016,1,4,6,1,9,20,145,106,88,126,112,181,47,18,3,85,115
1057,Villanova,2016,2,10,4,2,26,29,61,50,210,120,240,61,6,25,182,109,261
1058,Virginia,2016,1,8,8,3,25,110,18,76,143,32,282,99,55,79,10,181,351
1059,West Virginia,2016,3,23,2,4,155,113,270,2,1,62,7,351,90,141,249,98,87
1060,Michigan St.,2016,2,3,27,5,7,2,125,344,17,8,328,105,74,4,1,8,249
1061,Kentucky,2016,4,1,36,6,32,13,44,189,13,266,129,273,32,16,60,85,224
1062,North Carolina,2016,1,6,22,7,70,66,21,141,4,185,290,41,21,21,307,251,43
1063,Oklahoma,2016,2,17,17,8,22,32,168,207,146,176,255,19,197,27,2,134,78
1064,Purdue,2016,5,20,15,9,32,6,125,348,30,3,221,21,30,16,68,27,181
1065,Louisville,2016,,46,1,10,83,10,101,16,9,139,295,261,55,14,167,48,267
1066,Miami FL,2016,3,11,31,11,29,84,41,213,146,139,90,32,24,92,78,113,261
1067,Xavier,2016,2,18,24,12,105,80,125,87,28,43,36,115,121,151,104,32,37
1068,Vanderbilt,2016,,30,13,13,38,3,85,342,250,150,103,108,103,12,21,3,186
1069,Duke,2016,4,2,72,14,32,142,4,199,47,328,86,10,90,178,22,131,181
1070,Texas A&M,2016,3,33,9,15,109,53,108,27,33,189,154,77,90,58,158,81,224
1071,Wichita St.,2016,11,52,3,16,189,7,10,5,100,4,140,326,127,8,249,69,282
1072,Iowa St.,2016,4,5,67,17,6,149,41,241,251,223,350,5,5,183,39,113,43
1073,Indiana,2016,5,7,63,18,2,149,282,119,14,120,264,37,7,163,6,152,149
1074,Iowa,2016,7,24,26,19,86,66,15,119,87,258,263,9,172,130,32,16,119
1075,Arizona,2016,6,21,37,20,30,29,157,287,32,13,22,36,44,52,30,48,163
1076,Oregon,2016,1,16,48,21,65,119,52,43,40,251,86,73,47,72,154,261,163
1077,Gonzaga,2016,11,19,42,22,13,17,69,332,100,32,196,27,15,43,46,9,213
1078,California,2016,4,43,16,23,54,4,125,346,81,27,59,181,78,1,65,192,174
1079,SMU,2016,,15,57,24,13,38,217,162,2,112,252,49,36,37,4,89,290
1080,Saint Mary's,2016,,9,90,25,1,32,18,316,135,39,328,7,3,43,5,89,347
1081,Seton Hall,2016,6,58,10,26,155,20,262,97,33,223,78,99,158,32,143,34,101
1082,Baylor,2016,5,12,87,27,92,221,227,70,3,126,107,199,124,163,51,294,254
1083,Maryland,2016,5,27,44,28,11,42,242,272,161,158,202,14,11,62,46,55,224
1084,Butler,2016,9,14,91,29,54,142,6,141,68,80,96,150,121,157,22,131,154
1085,VCU,2016,10,56,20,30,128,119,46,14,58,80,284,173,132,151,134,113,101
1086,Utah,2016,3,26,53,31,15,66,145,325,196,86,122,1,8,23,116,283,273
1087,Connecticut,2016,9,67,18,32,74,5,69,176,193,139,332,117,84,4,104,69,282
1088,Cincinnati,2016,9,76,14,33,215,20,61,43,20,215,260,14,222,1,176,228,305
1089,Texas,2016,6,48,28,34,198,69,21,147,135,286,98,186,181,58,207,152,305
1090,Pittsburgh,2016,10,25,69,35,113,198,119,241,16,70,178,81,90,163,154,238,293
1091,Syracuse,2016,10,61,25,36,147,69,192,43,61,337,207,38,218,163,111,12,323
1092,Florida,2016,,94,11,37,255,32,52,154,61,158,70,154,177,25,308,158,122
1093,Saint Joseph's,2016,8,36,49,38,113,80,4,287,217,28,146,6,36,178,258,16,78
1094,Valparaiso,2016,,127,7,39,139,7,239,119,23,8,199,258,209,1,68,164,254
1095,USC,2016,8,32,62,40,74,64,69,253,81,277,213,28,150,89,28,55,47
1096,Kansas St.,2016,,99,19,41,270,119,299,33,19,233,40,259,172,242,334,16,246
1097,Creighton,2016,,44,56,42,32,163,36,213,273,39,157,88,17,141,148,200,63
1098,Dayton,2016,7,116,12,43,74,46,217,189,199,4,70,79,51,21,167,181,191
1099,Wisconsin,2016,7,70,34,44,215,101,99,130,50,100,98,111,253,47,126,322,340
1100,Michigan,2016,11,29,99,45,16,237,8,199,320,43,339,12,30,251,29,168,293
1101,Notre Dame,2016,6,13,170,46,38,129,10,335,68,251,266,14,36,52,65,313,314
1102,Texas Tech,2016,8,41,76,47,173,135,138,119,106,293,33,83,150,100,176,200,254
1103,South Carolina,2016,,102,23,48,250,51,242,38,11,139,14,220,279,15,137,200,61
1104,Georgia Tech,2016,,37,81,49,198,129,69,335,15,70,282,71,197,218,158,44,224
1105,Providence,2016,9,91,29,50,245,113,52,38,130,199,146,22,197,192,283,48,140
1106,San Diego St.,2016,,178,5,51,290,1,217,162,50,54,18,67,259,6,278,4,314
1107,Georgetown,2016,,59,60,52,116,38,242,285,217,106,139,344,65,29,207,181,174
1108,Clemson,2016,,53,68,53,139,80,31,184,157,206,264,28,158,52,148,181,339
1109,Florida St.,2016,,51,73,54,67,204,177,106,66,120,150,173,47,183,167,238,33
1110,Yale,2016,12,98,33,55,54,29,294,168,7,7,49,101,74,52,59,38,282
1111,Colorado,2016,8,103,32,56,238,46,217,322,33,10,90,133,333,34,16,208,119
1112,BYU,2016,,55,79,57,51,84,29,199,117,12,216,71,112,85,32,113,9
1113,George Washington,2016,,38,104,58,147,135,80,219,45,59,95,23,203,147,68,140,261
1114,Washington,2016,,79,50,59,245,71,134,38,59,338,77,318,230,94,236,69,3
1115,Georgia,2016,,115,30,60,255,10,270,316,78,176,18,280,321,10,78,69,241
1116,UCLA,2016,,47,103,61,151,163,91,292,68,208,284,103,168,117,96,213,97
1117,Oregon St.,2016,7,72,66,62,173,142,85,82,182,286,161,229,236,207,52,77,224
1118,Hawaii,2016,13,109,39,63,54,13,195,67,130,52,6,229,15,23,253,27,63
1119,Princeton,2016,,57,98,64,22,135,52,154,221,35,232,45,51,112,22,240,140
1120,LSU,2016,,50,111,65,122,266,46,130,169,185,34,90,51,270,258,189,27
1121,Northern Iowa,2016,11,84,58,66,44,108,17,138,351,62,273,2,63,157,53,64,346
1122,Houston,2016,,22,182,67,61,46,25,154,23,308,229,165,47,134,148,5,254
1123,Little Rock,2016,12,120,40,68,61,17,36,18,265,194,303,206,142,47,22,6,345
1124,Arkansas,2016,,71,93,69,185,168,18,80,130,194,150,299,267,121,11,240,83
1125,Stephen F. Austin,2016,14,83,71,70,12,156,181,1,53,170,247,250,12,207,48,98,199
1126,North Carolina St.,2016,,40,150,71,236,202,44,330,22,208,113,41,245,112,164,304,191
1127,Alabama,2016,,148,38,72,161,32,290,176,221,325,68,246,158,43,185,77,316
1128,Virginia Tech,2016,,93,77,73,161,119,181,162,165,293,1,88,172,239,131,22,89
1129,Tulsa,2016,,82,92,74,147,92,25,43,231,208,90,120,78,39,249,259,146
1130,Northwestern,2016,,75,101,75,54,36,31,280,146,103,339,125,62,19,126,158,338
1131,Marquette,2016,,105,64,76,74,110,290,113,227,223,80,26,40,100,207,152,63
1132,Rhode Island,2016,,100,75,77,147,71,125,130,143,43,150,237,191,85,80,101,323
1133,South Dakota St.,2016,12,68,122,78,109,74,101,241,81,19,78,239,130,91,104,89,154
1134,Ohio St.,2016,,146,41,79,170,42,217,219,165,120,188,55,136,31,203,140,181
1135,St. Bonaventure,2016,,39,161,80,98,149,69,119,128,308,140,192,177,247,45,41,174
1136,Mississippi,2016,,65,126,81,245,163,101,60,40,237,67,263,255,109,218,222,146
1137,Memphis,2016,,145,43,82,306,13,61,119,81,162,54,208,303,37,271,13,9
1138,Arizona St.,2016,,87,94,83,245,273,101,162,113,80,140,199,253,275,224,213,168
1139,Oklahoma St.,2016,,130,54,84,240,53,242,213,203,286,129,266,209,39,253,147,334
1140,William & Mary,2016,,45,164,85,17,149,36,324,294,62,178,23,13,200,75,89,154
1141,Nebraska,2016,,78,115,86,151,184,119,76,104,90,277,239,142,112,167,280,218
1142,Richmond,2016,,34,184,87,20,214,8,168,332,266,216,147,10,200,134,251,154
1143,Evansville,2016,,124,61,88,41,27,181,154,316,14,3,38,27,34,120,64,140
1144,Akron,2016,,81,116,89,45,51,29,261,213,189,320,73,207,123,16,9,199
1145,Mississippi St.,2016,,85,108,90,92,116,168,147,172,302,334,153,35,112,232,152,106
1146,UC Irvine,2016,,140,52,91,126,16,181,213,189,100,161,120,150,7,68,125,237
1147,Boise St.,2016,,90,105,92,92,273,61,57,256,19,73,169,23,259,266,251,106
1148,UC Santa Barbara,2016,,122,70,93,142,46,181,192,189,90,344,288,194,134,80,6,249
1149,Temple,2016,10,126,65,94,293,42,2,265,196,176,346,30,324,79,203,31,287
1150,Tennessee,2016,,64,139,95,250,101,31,226,94,328,243,184,225,97,258,147,115
1151,Monmouth,2016,,134,59,96,161,25,85,52,199,242,107,171,230,39,60,16,17
1152,Long Beach St.,2016,,96,112,97,191,221,115,70,248,194,150,203,274,227,65,192,89
1153,UT Arlington,2016,,121,83,98,209,53,195,63,26,51,213,311,150,43,258,106,19
1154,UNC Wilmington,2016,13,89,121,99,116,53,41,60,94,185,196,350,72,52,195,140,73
1155,Cal St. Bakersfield,2016,15,177,35,100,198,10,177,15,47,162,118,285,187,11,172,64,191
1156,New Mexico,2016,,97,117,101,74,101,323,248,146,116,25,178,78,151,96,61,57
1157,James Madison,2016,,123,88,102,98,25,108,322,179,59,169,173,84,107,158,1,246
1158,Oakland,2016,,31,230,103,50,156,21,280,100,145,64,73,142,130,12,192,11
1159,Stanford,2016,,119,96,104,273,273,125,70,133,283,11,248,225,223,294,286,287
1160,Stony Brook,2016,13,135,82,105,45,64,108,147,43,28,279,20,55,50,48,147,249
1161,Wake Forest,2016,,106,113,106,194,149,294,325,74,242,30,216,106,192,301,106,41
1162,UNLV,2016,,173,46,107,185,53,227,82,217,215,73,250,114,70,253,69,15
1163,Davidson,2016,,35,217,108,74,283,3,309,303,223,273,49,67,302,143,164,63
1164,Old Dominion,2016,,151,86,109,262,20,6,231,21,75,300,154,181,36,330,22,348
1165,Hofstra,2016,,73,174,110,122,168,52,280,106,170,90,3,130,141,137,213,106
1166,Iona,2016,13,86,158,111,30,101,134,87,182,251,279,150,44,65,53,222,38
1167,Fresno St.,2016,14,143,106,112,244,101,12,33,157,135,136,330,249,126,185,81,122
1168,Chattanooga,2016,12,136,114,113,86,168,157,52,81,133,52,56,106,227,111,85,267
1169,Toledo,2016,,92,168,114,53,221,77,226,234,10,240,32,61,85,96,341,115
1170,New Mexico St.,2016,,199,51,115,142,7,309,287,26,19,137,31,67,8,271,113,299
1171,UAB,2016,,101,166,116,36,84,145,176,68,194,260,48,32,117,68,64,168
1172,Columbia,2016,,60,223,117,38,271,31,97,241,62,129,154,90,250,39,240,316
1173,Belmont,2016,,42,258,118,3,195,254,265,276,230,237,165,1,200,90,173,33
1174,Milwaukee,2016,,62,220,119,51,246,31,316,259,25,129,40,55,163,120,331,267
1175,Illinois St.,2016,,187,74,120,262,96,200,49,164,100,315,208,263,163,236,41,207
1176,Northeastern,2016,,129,148,121,92,260,181,231,291,126,114,23,181,297,53,131,305
1177,Ohio,2016,,66,227,122,22,175,108,332,291,43,161,126,44,109,27,272,101
1178,Middle Tennessee,2016,15,189,80,123,86,101,108,87,221,19,202,298,194,100,16,140,191
1179,Pepperdine,2016,,138,138,124,215,168,46,287,151,162,60,61,187,256,207,44,199
1180,Grand Canyon,2016,,158,124,125,161,88,101,106,97,62,54,135,197,147,75,38,122
1181,College of Charleston,2016,,292,21,126,278,88,262,16,151,56,273,304,285,141,203,44,335
